zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
72623,Clarkridge,AR,36.450000000000003,-92.34,Baxter,STANDARD,NA,US,0,522,
72624,Compton,AR,36.08,-93.3,Newton,STANDARD,NA,US,0,0,
72626,Cotter,AR,36.28,-92.52,Baxter,STANDARD,NA,US,0,900,
72628,Deer,AR,35.840000000000003,-93.35,Newton,STANDARD,NA,US,0,569,
72629,Dennard,AR,35.72,-92.58,Van Buren,STANDARD,NA,US,0,0,
72630,Diamond City,AR,36.450000000000003,-92.91,Boone,PO BOX,NA,US,0,0,
72631,Eureka Springs,AR,36.39,-93.73,Carroll,STANDARD,NA,US,0,3172,
72632,Eureka Springs,AR,36.39,-93.73,Carroll,STANDARD,NA,US,0,3420,
72633,Everton,AR,36.15,-92.9,Boone,STANDARD,NA,US,0,1126,
72634,Flippin,AR,36.270000000000003,-92.59,Marion,STANDARD,NA,US,0,3636,
72635,Gassville,AR,36.28,-92.49,Baxter,STANDARD,NA,US,0,2681,
72636,Gilbert,AR,35.99,-92.71,Searcy,PO BOX,NA,US,0,0,
72638,Green Forest,AR,36.33,-93.42,Carroll,STANDARD,NA,US,0,5053,
72639,Harriet,AR,35.979999999999997,-92.49,Searcy,STANDARD,NA,US,0,0,
72640,Hasty,AR,36.01,-93.04,Newton,STANDARD,NA,US,0,0,
72641,Jasper,AR,36,-93.18,Newton,STANDARD,NA,US,0,1856,
72642,Lakeview,AR,36.369999999999997,-92.53,Baxter,STANDARD,NA,US,0,1539,
72644,Lead Hill,AR,36.409999999999997,-92.9,Boone,STANDARD,NA,US,0,1695,
72645,Leslie,AR,35.82,-92.55,Searcy,STANDARD,NA,US,0,1143,
72648,Marble Falls,AR,36.08,-93.15,Newton,STANDARD,NA,US,0,546,
72650,Marshall,AR,35.9,-92.63,Searcy,STANDARD,NA,US,0,3329,
72651,Midway,AR,36.28,-92.43,Baxter,STANDARD,NA,US,0,1008,
72653,Mountain Home,AR,36.33,-92.37,Baxter,STANDARD,NA,US,0,21399,
72654,Mountain Home,AR,36.33,-92.37,Baxter,PO BOX,NA,US,0,1402,
72655,Mount Judea,AR,35.83,-93.04,Newton,STANDARD,NA,US,0,0,
72657,Timbo,AR,35.86,-92.3,Stone,STANDARD,NA,US,0,0,
72658,Norfork,AR,36.200000000000003,-92.28,Baxter,STANDARD,NA,US,0,1305,
72659,Norfork,AR,36.200000000000003,-92.28,Baxter,STANDARD,NA,US,0,0,
72660,Oak Grove,AR,36.450000000000003,-93.43,Carroll,STANDARD,NA,US,0,0,
72661,Oakland,AR,36.44,-92.57,Marion,STANDARD,NA,US,0,0,
72662,Omaha,AR,36.46,-93.19,Boone,STANDARD,NA,US,0,2260,
72663,Onia,AR,35.94,-92.33,Stone,STANDARD,NA,US,0,0,
72666,Parthenon,AR,35.93,-93.28,Newton,STANDARD,NA,US,0,0,
72668,Peel,AR,36.409999999999997,-92.76,Marion,STANDARD,NA,US,0,0,
72669,Pindall,AR,36.049999999999997,-92.86,Searcy,PO BOX,NA,US,0,0,
72670,Ponca,AR,36.06,-93.4,Newton,STANDARD,NA,US,0,0,
72672,Pyatt,AR,36.25,-92.84,Marion,PO BOX,NA,US,0,0,
72675,Saint Joe,AR,35.979999999999997,-92.81,Searcy,STANDARD,NA,US,0,964,
72677,Summit,AR,36.25,-92.68,Marion,PO BOX,NA,US,0,555,
72679,Tilly,AR,35.69,-92.86,Pope,STANDARD,NA,US,0,0,
72680,Timbo,AR,35.86,-92.3,Stone,STANDARD,NA,US,0,560,
72682,Valley Springs,AR,36.15,-92.99,Marion,STANDARD,NA,US,0,513,
72683,Vendor,AR,35.94,-93.1,Newton,STANDARD,NA,US,0,0,
72685,Western Grove,AR,36.1,-92.95,Newton,STANDARD,NA,US,0,1072,
72686,Witts Springs,AR,35.78,-92.83,Searcy,STANDARD,NA,US,0,0,
72687,Yellville,AR,36.22,-92.68,Marion,STANDARD,NA,US,0,4421,
72701,Fayetteville,AR,36.07,-94.15,Washington,STANDARD,NA,US,0,22206,
72702,Fayetteville,AR,36.07,-94.15,Washington,PO BOX,NA,US,0,1544,
72703,Fayetteville,AR,36.07,-94.15,Washington,STANDARD,NA,US,0,20028,
72704,Fayetteville,AR,36.07,-94.15,Washington,STANDARD,NA,US,0,14751,
72711,Avoca,AR,36.39,-94.07,Benton,PO BOX,NA,US,0,0,
72712,Bentonville,AR,36.36,-94.2,Benton,STANDARD,NA,US,0,32352,
72714,Bella Vista,AR,36.46,-94.29,Benton,STANDARD,NA,US,0,11127,
72715,Bella Vista,AR,36.46,-94.29,Benton,STANDARD,NA,US,0,11917,
72716,Bentonville,AR,36.36,-94.2,Benton,UNIQUE,NA,US,0,0,
72717,Canehill,AR,35.909999999999997,-94.4,Washington,STANDARD,NA,US,0,618,
72718,Cave Springs,AR,36.26,-94.22,Benton,STANDARD,NA,US,0,1244,
72719,Centerton,AR,36.36,-94.28,Benton,STANDARD,NA,US,0,6721,
72721,Combs,AR,35.81,-93.83,Madison,STANDARD,NA,US,0,0,
72722,Decatur,AR,36.33,-94.45,Benton,STANDARD,NA,US,0,2056,
72727,Elkins,AR,36.01,-94.02,Washington,STANDARD,NA,US,0,4305,
72728,Elm Springs,AR,36.200000000000003,-94.21,Benton,PO BOX,NA,US,0,0,
72729,Evansville,AR,35.799999999999997,-94.47,Washington,STANDARD,NA,US,0,0,
72730,Farmington,AR,36.04,-94.24,Washington,STANDARD,NA,US,0,6363,
72732,Garfield,AR,36.450000000000003,-93.96,Benton,STANDARD,NA,US,0,3331,
72733,Gateway,AR,36.479999999999997,-93.93,Benton,PO BOX,NA,US,0,0,
72734,Gentry,AR,36.26,-94.48,Benton,STANDARD,NA,US,0,5426,
72735,Goshen,AR,36.1,-94,Washington,PO BOX,NA,US,0,0,
72736,Gravette,AR,36.42,-94.45,Benton,STANDARD,NA,US,0,4442,
72737,Greenland,AR,36,-94.18,Washington,PO BOX,NA,US,0,0,
72738,Hindsville,AR,36.14,-93.86,Madison,STANDARD,NA,US,0,1824,
72739,Hiwasse,AR,36.43,-94.33,Benton,STANDARD,NA,US,0,0,
72740,Huntsville,AR,36.08,-93.73,Madison,STANDARD,NA,US,0,7130,
72741,Johnson,AR,36.130000000000003,-94.17,Washington,PO BOX,NA,US,0,0,
72742,Kingston,AR,36.049999999999997,-93.52,Madison,STANDARD,NA,US,0,481,
72744,Lincoln,AR,35.94,-94.42,Washington,STANDARD,NA,US,0,3801,
72745,Lowell,AR,36.26,-94.13,Benton,STANDARD,NA,US,0,8734,
72747,Maysville,AR,36.4,-94.58,Benton,STANDARD,NA,US,0,0,
72749,Morrow,AR,35.85,-94.38,Washington,STANDARD,NA,US,0,0,
72751,Pea Ridge,AR,36.450000000000003,-94.11,Benton,STANDARD,NA,US,0,5039,
72752,Pettigrew,AR,35.82,-93.65,Madison,STANDARD,NA,US,0,0,
72753,Prairie Grove,AR,35.97,-94.31,Washington,STANDARD,NA,US,0,6281,
72756,Rogers,AR,36.33,-94.13,Benton,STANDARD,NA,US,0,28684,
72757,Rogers,AR,36.33,-94.13,Benton,PO BOX,NA,US,0,1468,
72758,Rogers,AR,36.33,-94.13,Benton,STANDARD,NA,US,0,24907,
72760,Saint Paul,AR,35.82,-93.76,Madison,STANDARD,NA,US,0,0,
72761,Siloam Springs,AR,36.18,-94.54,Benton,STANDARD,NA,US,0,15283,
72762,Springdale,AR,36.18,-94.14,Washington,STANDARD,NA,US,0,25923,
72764,Springdale,AR,36.18,-94.14,Washington,STANDARD,NA,US,0,33654,
72765,Springdale,AR,36.18,-94.14,Washington,PO BOX,NA,US,0,1521,
72766,Springdale,AR,36.18,-94.14,Washington,PO BOX,NA,US,0,1201,
72768,Sulphur Springs,AR,36.479999999999997,-94.45,Benton,STANDARD,NA,US,0,752,
72769,Summers,AR,35.979999999999997,-94.48,Washington,STANDARD,NA,US,0,707,
72770,Tontitown,AR,36.17,-94.23,Washington,PO BOX,NA,US,0,498,
72773,Wesley,AR,36.03,-93.92,Madison,STANDARD,NA,US,0,820,
72774,West Fork,AR,35.93,-94.18,Washington,STANDARD,NA,US,0,5051,
72776,Witter,AR,35.93,-93.68,Madison,STANDARD,NA,US,0,0,
72801,Russellville,AR,35.270000000000003,-93.14,Pope,STANDARD,NA,US,0,11097,
72802,Russellville,AR,35.270000000000003,-93.14,Pope,STANDARD,NA,US,0,15738,
72811,Russellville,AR,35.270000000000003,-93.14,Pope,PO BOX,NA,US,0,1401,
72812,Russellville,AR,35.270000000000003,-93.14,Pope,PO BOX,NA,US,0,739,
72820,Alix,AR,35.42,-93.72,Franklin,PO BOX,NA,US,0,0,
72821,Altus,AR,35.44,-93.76,Franklin,STANDARD,NA,US,0,1267,
72823,Atkins,AR,35.24,-92.94,Pope,STANDARD,NA,US,0,4937,
72824,Belleville,AR,35.090000000000003,-93.44,Yell,STANDARD,NA,US,0,1036,
72826,Blue Mountain,AR,35.130000000000003,-93.71,Logan,PO BOX,NA,US,0,0,
72827,Bluffton,AR,34.89,-93.59,Yell,STANDARD,NA,US,0,0,
72828,Briggsville,AR,34.9,-93.51,Yell,STANDARD,NA,US,0,0,
72829,Centerville,AR,35.08,-93.17,Yell,PO BOX,NA,US,0,0,
72830,Clarksville,AR,35.450000000000003,-93.47,Johnson,STANDARD,NA,US,0,10878,
72832,Coal Hill,AR,35.43,-93.66,Johnson,STANDARD,NA,US,0,759,
72833,Danville,AR,35.049999999999997,-93.39,Yell,STANDARD,NA,US,0,3684,
72834,Dardanelle,AR,35.22,-93.16,Yell,STANDARD,NA,US,0,7387,
72835,Delaware,AR,35.229999999999997,-93.44,Logan,STANDARD,NA,US,0,607,
72837,Dover,AR,35.4,-93.11,Pope,STANDARD,NA,US,0,6130,
72838,Gravelly,AR,34.89,-93.67,Yell,STANDARD,NA,US,0,0,
72839,Hagarville,AR,35.520000000000003,-93.33,Johnson,STANDARD,NA,US,0,0,
72840,Hartman,AR,35.43,-93.61,Johnson,STANDARD,NA,US,0,1394,
72841,Harvey,AR,34.86,-93.76,Scott,STANDARD,NA,US,0,0,
72842,Havana,AR,35.11,-93.52,Yell,STANDARD,NA,US,0,1090,
72843,Hector,AR,35.46,-92.97,Pope,STANDARD,NA,US,0,1641,
72845,Knoxville,AR,35.369999999999997,-93.36,Johnson,STANDARD,NA,US,0,966,
72846,Lamar,AR,35.43,-93.38,Johnson,STANDARD,NA,US,0,2883,
72847,London,AR,35.32,-93.24,Pope,STANDARD,NA,US,0,2073,
72851,New Blaine,AR,35.33,-93.44,Logan,STANDARD,NA,US,0,563,
72852,Oark,AR,35.71,-93.57,Johnson,STANDARD,NA,US,0,0,
72853,Ola,AR,35.03,-93.22,Yell,STANDARD,NA,US,0,1503,
72854,Ozone,AR,35.67,-93.43,Johnson,STANDARD,NA,US,0,488,
72855,Paris,AR,35.28,-93.72,Logan,STANDARD,NA,US,0,4722,
72856,Pelsor,AR,35.68,-93.05,Pope,STANDARD,NA,US,0,0,
72857,Plainview,AR,34.979999999999997,-93.29,Yell,STANDARD,NA,US,0,1042,
72858,Pottsville,AR,35.229999999999997,-93.05,Pope,STANDARD,NA,US,0,2692,
72860,Rover,AR,34.93,-93.4,Yell,STANDARD,NA,US,0,0,
72863,Scranton,AR,35.36,-93.53,Logan,STANDARD,NA,US,0,1321,
72865,Subiaco,AR,35.29,-93.63,Logan,STANDARD,NA,US,0,944,
72901,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,14409,
72902,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,937,
72903,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,19254,
72904,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,14618,
72905,Fort Smith,AR,35.36,-94.38,Sebastian,UNIQUE,NA,US,0,0,
72906,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,0,
72908,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,10334,
72913,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,447,
72914,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,0,
72916,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,5859,
72917,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,875,
72918,Fort Smith,AR,35.36,-94.38,Sebastian,PO BOX,NA,US,0,612,
72919,Fort Smith,AR,35.36,-94.38,Sebastian,UNIQUE,NA,US,0,0,
72921,Alma,AR,35.479999999999997,-94.22,Crawford,STANDARD,NA,US,0,10449,
72923,Barling,AR,35.32,-94.3,Sebastian,STANDARD,NA,US,0,3533,
72926,Boles,AR,34.71,-94.02,Scott,STANDARD,NA,US,0,0,
72927,Booneville,AR,35.130000000000003,-93.91,Logan,STANDARD,NA,US,0,6355,
72928,Branch,AR,35.299999999999997,-93.95,Franklin,STANDARD,NA,US,0,563,
72930,Cecil,AR,35.43,-93.95,Franklin,STANDARD,NA,US,0,0,
72932,Cedarville,AR,35.57,-94.37,Crawford,STANDARD,NA,US,0,1264,
72933,Charleston,AR,35.29,-94.04,Franklin,STANDARD,NA,US,0,3712,
72934,Chester,AR,35.67,-94.17,Crawford,STANDARD,NA,US,0,592,
72935,Dyer,AR,35.49,-94.13,Crawford,PO BOX,NA,US,0,0,
72936,Greenwood,AR,35.21,-94.23,Sebastian,STANDARD,NA,US,0,11509,
72937,Hackett,AR,35.18,-94.41,Sebastian,STANDARD,NA,US,0,2741,
72938,Hartford,AR,35.020000000000003,-94.37,Sebastian,STANDARD,NA,US,0,989,
72940,Huntington,AR,35.08,-94.26,Sebastian,STANDARD,NA,US,0,1848,
72941,Lavaca,AR,35.33,-94.18,Sebastian,STANDARD,NA,US,0,4144,
72943,Magazine,AR,35.15,-93.8,Logan,STANDARD,NA,US,0,1813,
72944,Mansfield,AR,35.049999999999997,-94.24,Sebastian,STANDARD,NA,US,0,2163,
72945,Midland,AR,35.090000000000003,-94.35,Sebastian,PO BOX,NA,US,0,0,
72946,Mountainburg,AR,35.630000000000003,-94.16,Crawford,STANDARD,NA,US,0,2530,
72947,Mulberry,AR,35.5,-94.07,Crawford,STANDARD,NA,US,0,3013,
72948,Natural Dam,AR,35.65,-94.4,Crawford,STANDARD,NA,US,0,0,
72949,Ozark,AR,35.49,-93.84,Franklin,STANDARD,NA,US,0,7450,
72950,Parks,AR,34.79,-93.87,Scott,STANDARD,NA,US,0,0,
72951,Ratcliff,AR,35.299999999999997,-93.88,Logan,STANDARD,NA,US,0,850,
72952,Rudy,AR,35.520000000000003,-94.27,Crawford,STANDARD,NA,US,0,2033,
72955,Uniontown,AR,35.58,-94.45,Crawford,STANDARD,NA,US,0,0,
72956,Van Buren,AR,35.44,-94.35,Crawford,STANDARD,NA,US,0,24753,
72957,Van Buren,AR,35.44,-94.35,Crawford,PO BOX,NA,US,0,870,
72958,Waldron,AR,34.89,-94.09,Scott,STANDARD,NA,US,0,5659,
72959,Winslow,AR,35.799999999999997,-94.13,Washington,STANDARD,NA,US,0,1990,
73001,Albert,OK,35.229999999999997,-98.4,Caddo,PO BOX,NA,US,0,0,
73002,Alex,OK,34.92,-97.77,Grady,STANDARD,NA,US,0,910,
73003,Edmond,OK,35.67,-97.41,Oklahoma,STANDARD,NA,US,0,19960,
73004,Amber,OK,35.159999999999997,-97.88,Grady,STANDARD,NA,US,0,743,
73005,Anadarko,OK,35.06,-98.24,Caddo,STANDARD,NA,US,0,6595,
73006,Apache,OK,34.89,-98.35,Caddo,STANDARD,NA,US,0,2723,
73007,Arcadia,OK,35.659999999999997,-97.32,Oklahoma,STANDARD,NA,US,0,1561,
73008,Bethany,OK,35.5,-97.64,Oklahoma,STANDARD,NA,US,0,15228,
73009,Binger,OK,35.299999999999997,-98.34,Caddo,STANDARD,NA,US,0,1039,
73010,Blanchard,OK,35.14,-97.65,McClain,STANDARD,NA,US,0,13603,
73011,Bradley,OK,34.869999999999997,-97.7,Grady,STANDARD,NA,US,0,0,
73012,Edmond,OK,35.65,-97.52,Oklahoma,STANDARD,NA,US,0,18114,
73013,Edmond,OK,35.67,-97.41,Oklahoma,STANDARD,NA,US,0,34848,
73014,Calumet,OK,35.6,-98.12,Canadian,STANDARD,NA,US,0,1165,
73015,Carnegie,OK,35.1,-98.59,Caddo,STANDARD,NA,US,0,2145,
73016,Cashion,OK,35.799999999999997,-97.67,Kingfisher,STANDARD,NA,US,0,1571,
73017,Cement,OK,34.93,-98.13,Caddo,STANDARD,NA,US,0,1294,
73018,Chickasha,OK,35.04,-97.95,Grady,STANDARD,NA,US,0,13507,
73019,Norman,OK,35.22,-97.34,Cleveland,UNIQUE,NA,US,0,0,
73020,Choctaw,OK,35.479999999999997,-97.26,Oklahoma,STANDARD,NA,US,0,17389,
73021,Colony,OK,35.340000000000003,-98.67,Washita,STANDARD,NA,US,0,0,
73022,Concho,OK,35.619999999999997,-98,Canadian,PO BOX,NA,US,0,0,
73023,Chickasha,OK,35.04,-97.95,Grady,PO BOX,NA,US,0,1257,
73024,Corn,OK,35.369999999999997,-98.78,Washita,STANDARD,NA,US,0,461,
73025,Edmond,OK,35.65,-97.47,Oklahoma,STANDARD,NA,US,0,7984,
73026,Norman,OK,35.22,-97.34,Cleveland,STANDARD,NA,US,0,8992,
73027,Coyle,OK,35.950000000000003,-97.23,Logan,STANDARD,NA,US,0,794,
73028,Crescent,OK,35.94,-97.58,Logan,STANDARD,NA,US,0,2614,
73029,Cyril,OK,34.89,-98.2,Caddo,STANDARD,NA,US,0,1331,
73030,Davis,OK,34.479999999999997,-97.13,Murray,STANDARD,NA,US,0,3521,
73031,Dibble,OK,35.03,-97.62,McClain,PO BOX,NA,US,0,0,
73032,Dougherty,OK,34.39,-97.05,Murray,PO BOX,NA,US,0,0,
73033,Eakly,OK,35.299999999999997,-98.55,Caddo,PO BOX,NA,US,0,0,
73034,Edmond,OK,35.67,-97.41,Oklahoma,STANDARD,NA,US,0,29657,
73036,El Reno,OK,35.54,-97.96,Canadian,STANDARD,NA,US,0,12754,
73038,Fort Cobb,OK,35.1,-98.44,Caddo,STANDARD,NA,US,0,1410,
73039,Davis,OK,34.619999999999997,-97.48,Murray,PO BOX,NA,US,0,0,
73040,Geary,OK,35.619999999999997,-98.31,Blaine,STANDARD,NA,US,0,1369,
73041,Gotebo,OK,35.07,-98.87,Kiowa,STANDARD,NA,US,0,0,
73042,Gracemont,OK,35.18,-98.25,Caddo,STANDARD,NA,US,0,758,
73043,Greenfield,OK,35.72,-98.37,Blaine,STANDARD,NA,US,0,0,
73044,Guthrie,OK,35.840000000000003,-97.42,Logan,STANDARD,NA,US,0,15668,
73045,Harrah,OK,35.479999999999997,-97.18,Oklahoma,STANDARD,NA,US,0,8525,
73047,Hinton,OK,35.49,-98.35,,STANDARD,NA,US,0,2424,
73048,Hydro,OK,35.54,-98.57,Caddo,STANDARD,NA,US,0,1705,
73049,Jones,OK,35.56,-97.29,Oklahoma,STANDARD,NA,US,0,4711,
73050,Langston,OK,35.94,-97.26,Logan,PO BOX,NA,US,0,465,
73051,Lexington,OK,35.01,-97.33,Cleveland,STANDARD,NA,US,0,5286,
73052,Lindsay,OK,34.83,-97.6,Garvin,STANDARD,NA,US,0,4807,
73053,Lookeba,OK,35.36,-98.36,Caddo,STANDARD,NA,US,0,611,
73054,Luther,OK,35.659999999999997,-97.18,Oklahoma,STANDARD,NA,US,0,2975,
73055,Marlow,OK,34.630000000000003,-97.96,Stephens,STANDARD,NA,US,0,7702,
73056,Marshall,OK,36.15,-97.62,Logan,STANDARD,NA,US,0,0,
73057,Maysville,OK,34.81,-97.41,Garvin,STANDARD,NA,US,0,1868,
73058,Meridian,OK,34.42,-97.97,Logan,STANDARD,NA,US,0,0,
73059,Minco,OK,35.31,-97.95,Grady,STANDARD,NA,US,0,2247,
73061,Morrison,OK,36.29,-97.01,Noble,STANDARD,NA,US,0,1261,
73062,Mountain View,OK,35.090000000000003,-98.75,Kiowa,STANDARD,NA,US,0,997,
73063,Mulhall,OK,36.06,-97.4,Logan,STANDARD,NA,US,0,578,
73064,Mustang,OK,35.39,-97.72,Canadian,STANDARD,NA,US,0,17621,
73065,Newcastle,OK,35.24,-97.59,McClain,STANDARD,NA,US,0,5751,
73066,Nicoma Park,OK,35.49,-97.32,Oklahoma,PO BOX,NA,US,0,939,
73067,Ninnekah,OK,34.950000000000003,-97.92,Grady,STANDARD,NA,US,0,1452,
73068,Noble,OK,35.14,-97.37,Cleveland,STANDARD,NA,US,0,9027,
73069,Norman,OK,35.22,-97.34,Cleveland,STANDARD,NA,US,0,16046,
73070,Norman,OK,35.22,-97.34,Cleveland,PO BOX,NA,US,0,2587,
73071,Norman,OK,35.22,-97.34,Cleveland,STANDARD,NA,US,0,24595,
73072,Norman,OK,35.22,-97.34,Cleveland,STANDARD,NA,US,0,28507,
73073,Orlando,OK,36.14,-97.37,Logan,STANDARD,NA,US,0,485,
73074,Paoli,OK,34.82,-97.26,Garvin,STANDARD,NA,US,0,922,
73075,Pauls Valley,OK,34.72,-97.22,Garvin,STANDARD,NA,US,0,7364,
73077,Perry,OK,36.28,-97.3,Noble,STANDARD,NA,US,0,5616,
73078,Piedmont,OK,35.67,-97.75,Canadian,STANDARD,NA,US,0,6620,
73079,Pocasset,OK,35.200000000000003,-97.93,Grady,STANDARD,NA,US,0,531,
73080,Purcell,OK,35.01,-97.37,McClain,STANDARD,NA,US,0,7043,
73082,Rush Springs,OK,34.770000000000003,-97.95,Grady,STANDARD,NA,US,0,2304,
73083,Edmond,OK,35.67,-97.41,Oklahoma,PO BOX,NA,US,0,2154,
73084,Spencer,OK,35.5,-97.37,Oklahoma,STANDARD,NA,US,0,4808,
73085,Yukon,OK,35.51,-97.76,Canadian,PO BOX,NA,US,0,870,
73086,Sulphur,OK,34.5,-96.97,Murray,STANDARD,NA,US,0,6006,
73089,Tuttle,OK,35.29,-97.75,Grady,STANDARD,NA,US,0,9398,
73090,Union City,OK,35.4,-97.89,Canadian,STANDARD,NA,US,0,766,
73092,Verden,OK,35.08,-98.08,Grady,STANDARD,NA,US,0,676,
73093,Washington,OK,35.049999999999997,-97.48,McClain,STANDARD,NA,US,0,2233,
73094,Washita,OK,35.1,-98.34,Caddo,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
73095,Wayne,OK,34.909999999999997,-97.31,McClain,STANDARD,NA,US,0,1383,
73096,Weatherford,OK,35.53,-98.68,Custer,STANDARD,NA,US,0,9002,
73097,Wheatland,OK,35.39,-97.65,Oklahoma,PO BOX,NA,US,0,0,
73098,Wynnewood,OK,34.64,-97.16,Garvin,STANDARD,NA,US,0,3200,
73099,Yukon,OK,35.51,-97.76,Canadian,STANDARD,NA,US,0,47159,
73101,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,747,
73102,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,1223,
73103,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3022,
73104,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,1097,
73105,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3696,
73106,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,6978,
73107,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,17528,
73108,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,8381,
73109,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,12156,
73110,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,24724,
73111,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,7764,
73112,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,22723,
73113,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,677,
73114,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,11331,
73115,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,16007,
73116,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,8099,
73117,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3317,
73118,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,10029,
73119,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,18877,
73120,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,27488,
73121,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,2357,
73122,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,9820,
73123,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,661,
73124,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73125,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73126,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73127,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,16121,
73128,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3233,
73129,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,11757,
73130,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,16236,
73131,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,2019,
73132,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,20472,
73134,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3231,
73135,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,15777,
73136,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,468,
73137,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,432,
73139,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,12451,
73140,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,1204,
73141,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,1973,
73142,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,8414,
73143,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,772,
73144,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73145,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,2332,
73146,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,446,
73147,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,587,
73148,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73149,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,3179,
73150,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,4025,
73151,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,1259,
73152,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73153,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,952,
73154,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,542,
73155,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
